date,range,se_lat,se_lon,hg_lat,hg_lon,ihg_lon
1981-12-08,9.7,2.3,198.7,-3.7586,96.0,123.24
1981-12-09,9.7,2.3,198.8,-3.7517,81.92,123.34
1981-12-10,9.7,2.3,198.9,-3.7448,67.83,123.44
1981-12-11,9.7,2.3,199.0,-3.7378,53.75,123.54
1981-12-12,9.7,2.3,199.0,-3.7378,39.57,123.54
1981-12-13,9.7,2.3,199.1,-3.7309,25.48,123.64
1981-12-14,9.7,2.3,199.2,-3.7239,11.4,123.74
1981-12-15,9.71,2.3,199.2,-3.7239,357.21,123.74
1981-12-16,9.71,2.3,199.3,-3.7169,343.13,123.84
1981-12-17,9.71,2.3,199.4,-3.7099,329.04,123.94
1981-12-18,9.71,2.3,199.4,-3.7099,314.86,123.94
1981-12-19,9.71,2.3,199.5,-3.7028,300.77,124.04
1981-12-20,9.71,2.3,199.6,-3.6958,286.69,124.14
1981-12-21,9.72,2.3,199.6,-3.6958,272.5,124.14
1981-12-22,9.72,2.3,199.7,-3.6887,258.42,124.24
1981-12-23,9.72,2.2,199.8,-3.7813,244.34,124.34
1981-12-24,9.72,2.2,199.8,-3.7814,230.16,124.34
1981-12-25,9.72,2.2,199.9,-3.7742,216.07,124.44
1981-12-26,9.72,2.2,200.0,-3.7671,201.99,124.54
1981-12-27,9.72,2.2,200.0,-3.7671,187.8,124.54
1981-12-28,9.73,2.2,200.1,-3.76,173.72,124.64
1981-12-29,9.73,2.2,200.2,-3.7528,159.64,124.74
1981-12-30,9.73,2.2,200.3,-3.7456,145.55,124.84
1981-12-31,9.73,2.2,200.3,-3.7456,131.37,124.84
1982-01-01,9.73,2.2,200.4,-3.7384,117.28,124.94
1982-01-02,9.73,2.2,200.5,-3.7312,103.2,125.04
1982-01-03,9.74,2.2,200.5,-3.7312,89.01,125.04
1982-01-04,9.74,2.2,200.6,-3.7239,74.93,125.14
1982-01-05,9.74,2.2,200.7,-3.7167,60.84,125.24
1982-01-06,9.74,2.2,200.7,-3.7167,46.66,125.24
1982-01-07,9.74,2.2,200.8,-3.7094,32.57,125.34
1982-01-08,9.75,2.2,200.9,-3.7021,18.49,125.44
1982-01-09,9.75,2.2,200.9,-3.7021,4.31,125.44
1982-01-10,9.75,2.2,201.0,-3.6948,350.22,125.54
1982-01-11,9.75,2.2,201.1,-3.6875,336.14,125.64
1982-01-12,9.75,2.2,201.2,-3.6801,322.05,125.74
1982-01-13,9.75,2.2,201.2,-3.6801,307.87,125.74
1982-01-14,9.76,2.2,201.3,-3.6728,293.78,125.84
1982-01-15,9.76,2.2,201.4,-3.6654,279.7,125.94
1982-01-16,9.76,2.2,201.4,-3.6654,265.51,125.94
1982-01-17,9.76,2.2,201.5,-3.658,251.43,126.04
1982-01-18,9.76,2.2,201.6,-3.6506,237.34,126.14
1982-01-19,9.77,2.2,201.6,-3.6506,223.16,126.14
1982-01-20,9.77,2.2,201.7,-3.6431,209.08,126.24
1982-01-21,9.77,2.2,201.8,-3.6357,194.99,126.34
1982-01-22,9.77,2.2,201.8,-3.6357,180.81,126.34
1982-01-23,9.77,2.2,201.9,-3.6282,166.72,126.44
1982-01-24,9.78,2.2,202.0,-3.6207,152.64,126.54
1982-01-25,9.78,2.2,202.0,-3.6207,138.45,126.54
1982-01-26,9.78,2.2,202.1,-3.6132,124.37,126.64
1982-01-27,9.78,2.2,202.2,-3.6057,110.28,126.74
1982-01-28,9.78,2.2,202.2,-3.6057,96.1,126.74
1982-01-29,9.78,2.2,202.3,-3.5981,82.02,126.84
1982-01-30,9.79,2.2,202.4,-3.5906,67.93,126.94
1982-01-31,9.79,2.2,202.4,-3.5906,53.75,126.94
1982-02-01,9.79,2.2,202.5,-3.583,39.66,127.04
1982-02-02,9.79,2.2,202.6,-3.5754,25.58,127.14
1982-02-03,9.79,2.2,202.6,-3.5754,11.39,127.14
1982-02-04,9.8,2.2,202.7,-3.5678,357.31,127.24
1982-02-05,9.8,2.2,202.8,-3.5602,343.22,127.34
1982-02-06,9.8,2.2,202.8,-3.5602,329.04,127.34
1982-02-07,9.8,2.2,202.9,-3.5525,314.95,127.44
1982-02-08,9.81,2.2,203.0,-3.5449,300.87,127.54
1982-02-09,9.81,2.2,203.0,-3.5449,286.69,127.54
1982-02-10,9.81,2.2,203.1,-3.5372,272.6,127.64
1982-02-11,9.81,2.2,203.2,-3.5295,258.52,127.74
1982-02-12,9.81,2.2,203.2,-3.5295,244.33,127.74
1982-02-13,9.82,2.2,203.3,-3.5218,230.25,127.84
1982-02-14,9.82,2.2,203.4,-3.514,216.16,127.94
1982-02-15,9.82,2.2,203.4,-3.514,201.98,127.94
1982-02-16,9.82,2.2,203.5,-3.5063,187.89,128.03
1982-02-17,9.82,2.1,203.6,-3.5982,173.82,128.14
1982-02-18,9.83,2.1,203.6,-3.5982,159.63,128.14
1982-02-19,9.83,2.1,203.7,-3.5904,145.55,128.24
1982-02-20,9.83,2.1,203.8,-3.5826,131.46,128.34
1982-02-21,9.83,2.1,203.8,-3.5826,117.28,128.34
1982-02-22,9.84,2.1,203.9,-3.5748,103.19,128.44
1982-02-23,9.84,2.1,204.0,-3.567,89.11,128.54
1982-02-24,9.84,2.1,204.0,-3.567,74.92,128.54
1982-02-25,9.84,2.1,204.1,-3.5591,60.84,128.64
1982-02-26,9.84,2.1,204.2,-3.5512,46.76,128.74
1982-02-27,9.85,2.1,204.2,-3.5512,32.57,128.74
1982-02-28,9.85,2.1,204.3,-3.5434,18.49,128.84
1982-03-01,9.85,2.1,204.4,-3.5354,4.4,128.94
1982-03-02,9.85,2.1,204.4,-3.5355,350.22,128.94
1982-03-03,9.86,2.1,204.5,-3.5275,336.13,129.04
1982-03-04,9.86,2.1,204.6,-3.5196,322.05,129.14
1982-03-05,9.86,2.1,204.6,-3.5196,307.86,129.14
1982-03-06,9.86,2.1,204.7,-3.5116,293.78,129.24
1982-03-07,9.87,2.1,204.8,-3.5037,279.69,129.34
1982-03-08,9.87,2.1,204.8,-3.5037,265.51,129.34
1982-03-09,9.87,2.1,204.9,-3.4957,251.43,129.44
1982-03-10,9.87,2.1,205.0,-3.4877,237.34,129.54
1982-03-11,9.88,2.1,205.0,-3.4877,223.16,129.54
1982-03-12,9.88,2.1,205.1,-3.4796,209.07,129.64
1982-03-13,9.88,2.1,205.2,-3.4716,194.99,129.74
1982-03-14,9.88,2.1,205.2,-3.4716,180.8,129.74
1982-03-15,9.89,2.1,205.3,-3.4635,166.72,129.84
1982-03-16,9.89,2.1,205.4,-3.4555,152.63,129.94
1982-03-17,9.89,2.1,205.4,-3.4555,138.45,129.94
1982-03-18,9.89,2.1,205.5,-3.4474,124.36,130.04
1982-03-19,9.89,2.1,205.6,-3.4393,110.28,130.14
1982-03-20,9.9,2.1,205.6,-3.4393,96.09,130.14
1982-03-21,9.9,2.1,205.7,-3.4311,82.01,130.24
1982-03-22,9.9,2.1,205.8,-3.423,67.93,130.34
1982-03-23,9.9,2.1,205.8,-3.423,53.74,130.34
1982-03-24,9.91,2.1,205.9,-3.4148,39.66,130.44
1982-03-25,9.91,2.1,206.0,-3.4066,25.57,130.54
1982-03-26,9.91,2.1,206.0,-3.4067,11.39,130.54
1982-03-27,9.92,2.1,206.1,-3.3985,357.3,130.64
1982-03-28,9.92,2.1,206.2,-3.3902,343.22,130.74
1982-03-29,9.92,2.1,206.2,-3.3902,329.03,130.74
1982-03-30,9.92,2.1,206.3,-3.382,314.95,130.84
1982-03-31,9.93,2.1,206.4,-3.3738,300.86,130.94
1982-04-01,9.93,2.1,206.4,-3.3738,286.68,130.94
1982-04-02,9.93,2.1,206.5,-3.3655,272.6,131.03
1982-04-03,9.93,2.1,206.5,-3.3655,258.41,131.03
1982-04-04,9.94,2.1,206.6,-3.3572,244.33,131.13
1982-04-05,9.94,2.1,206.7,-3.349,230.24,131.23
1982-04-06,9.94,2.1,206.7,-3.349,216.06,131.23
1982-04-07,9.94,2.1,206.8,-3.3406,201.97,131.33
1982-04-08,9.95,2.1,206.9,-3.3323,187.89,131.43
1982-04-09,9.95,2.1,206.9,-3.3323,173.7,131.43
1982-04-10,9.95,2.1,207.0,-3.324,159.62,131.53
1982-04-11,9.95,2.0,207.1,-3.4153,145.54,131.64
1982-04-12,9.96,2.0,207.1,-3.4153,131.36,131.64
1982-04-13,9.96,2.0,207.2,-3.4069,117.27,131.74
1982-04-14,9.96,2.0,207.3,-3.3985,103.19,131.84
1982-04-15,9.97,2.0,207.3,-3.3985,89.0,131.84
1982-04-16,9.97,2.0,207.4,-3.3901,74.92,131.94
1982-04-17,9.97,2.0,207.5,-3.3817,60.83,132.04
1982-04-18,9.97,2.0,207.5,-3.3817,46.65,132.04
1982-04-19,9.98,2.0,207.6,-3.3732,32.57,132.14
1982-04-20,9.98,2.0,207.7,-3.3648,18.48,132.24
1982-04-21,9.98,2.0,207.7,-3.3648,4.3,132.24
1982-04-22,9.99,2.0,207.8,-3.3563,350.21,132.34
1982-04-23,9.99,2.0,207.8,-3.3563,336.03,132.34
1982-04-24,9.99,2.0,207.9,-3.3478,321.94,132.44
1982-04-25,9.99,2.0,208.0,-3.3393,307.86,132.54
1982-04-26,10.0,2.0,208.0,-3.3393,293.67,132.54
1982-04-27,10.0,2.0,208.1,-3.3308,279.59,132.64
1982-04-28,10.0,2.0,208.2,-3.3222,265.5,132.74
1982-04-29,10.01,2.0,208.2,-3.3222,251.32,132.74
1982-04-30,10.01,2.0,208.3,-3.3137,237.23,132.84
1982-05-01,10.01,2.0,208.4,-3.3051,223.15,132.94
1982-05-02,10.01,2.0,208.4,-3.3051,208.97,132.94
1982-05-03,10.02,2.0,208.5,-3.2965,194.88,133.04
1982-05-04,10.02,2.0,208.6,-3.2879,180.8,133.14
1982-05-05,10.02,2.0,208.6,-3.2879,166.61,133.14
1982-05-06,10.03,2.0,208.7,-3.2793,152.53,133.24
1982-05-07,10.03,2.0,208.8,-3.2707,138.44,133.34
1982-05-08,10.03,2.0,208.8,-3.2707,124.26,133.34
1982-05-09,10.03,2.0,208.9,-3.262,110.17,133.44
1982-05-10,10.04,2.0,208.9,-3.262,95.99,133.44
1982-05-11,10.04,2.0,209.0,-3.2534,81.9,133.54
1982-05-12,10.04,2.0,209.1,-3.2447,67.82,133.64
1982-05-13,10.05,2.0,209.1,-3.2447,53.64,133.64
1982-05-14,10.05,2.0,209.2,-3.236,39.55,133.73
1982-05-15,10.05,2.0,209.3,-3.2273,25.47,133.83
1982-05-16,10.06,2.0,209.3,-3.2273,11.28,133.83
1982-05-17,10.06,2.0,209.4,-3.2185,357.2,133.93
1982-05-18,10.06,2.0,209.5,-3.2098,343.11,134.03
1982-05-19,10.07,2.0,209.5,-3.2098,328.93,134.03
1982-05-20,10.07,2.0,209.6,-3.201,314.84,134.13
1982-05-21,10.07,2.0,209.6,-3.201,300.66,134.13
1982-05-22,10.07,2.0,209.7,-3.1923,286.57,134.23
1982-05-23,10.08,2.0,209.8,-3.1835,272.49,134.33
1982-05-24,10.08,2.0,209.8,-3.1835,258.3,134.33
1982-05-25,10.08,2.0,209.9,-3.1747,244.22,134.43
1982-05-26,10.09,2.0,210.0,-3.1658,230.13,134.53
1982-05-27,10.09,2.0,210.0,-3.1658,215.95,134.53
1982-05-28,10.09,2.0,210.1,-3.157,201.87,134.63
1982-05-29,10.1,2.0,210.2,-3.1481,187.78,134.73
1982-05-30,10.1,2.0,210.2,-3.1481,173.6,134.73
1982-05-31,10.1,2.0,210.3,-3.1393,159.51,134.83
1982-06-01,10.11,1.9,210.3,-3.2389,145.34,134.84
1982-06-02,10.11,1.9,210.4,-3.23,131.25,134.94
1982-06-03,10.11,1.9,210.5,-3.2211,117.17,135.04
1982-06-04,10.12,1.9,210.5,-3.2211,102.98,135.04
1982-06-05,10.12,1.9,210.6,-3.2122,88.9,135.14
1982-06-06,10.12,1.9,210.7,-3.2032,74.81,135.24
1982-06-07,10.13,1.9,210.7,-3.2032,60.63,135.24
1982-06-08,10.13,1.9,210.8,-3.1943,46.54,135.34
1982-06-09,10.13,1.9,210.8,-3.1943,32.36,135.34
1982-06-10,10.14,1.9,210.9,-3.1853,18.27,135.44
1982-06-11,10.14,1.9,211.0,-3.1763,4.19,135.54
1982-06-12,10.14,1.9,211.0,-3.1763,350.01,135.54
1982-06-13,10.15,1.9,211.1,-3.1674,335.92,135.64
1982-06-14,10.15,1.9,211.2,-3.1583,321.84,135.74
1982-06-15,10.15,1.9,211.2,-3.1583,307.65,135.74
1982-06-16,10.16,1.9,211.3,-3.1493,293.57,135.84
1982-06-17,10.16,1.9,211.3,-3.1493,279.38,135.84
1982-06-18,10.16,1.9,211.4,-3.1403,265.3,135.94
1982-06-19,10.17,1.9,211.5,-3.1312,251.21,136.04
1982-06-20,10.17,1.9,211.5,-3.1312,237.03,136.04
1982-06-21,10.17,1.9,211.6,-3.1221,222.94,136.14
1982-06-22,10.18,1.9,211.7,-3.1131,208.86,136.23
1982-06-23,10.18,1.9,211.7,-3.1131,194.67,136.23
1982-06-24,10.18,1.9,211.8,-3.104,180.59,136.33
1982-06-25,10.19,1.9,211.8,-3.104,166.41,136.33
1982-06-26,10.19,1.9,211.9,-3.0948,152.32,136.43
1982-06-27,10.19,1.9,212.0,-3.0857,138.24,136.53
1982-06-28,10.2,1.9,212.0,-3.0857,124.05,136.53
1982-06-29,10.2,1.9,212.1,-3.0766,109.97,136.63
1982-06-30,10.2,1.9,212.2,-3.0674,95.88,136.73
1982-07-01,10.21,1.9,212.2,-3.0674,81.7,136.73
1982-07-02,10.21,1.9,212.3,-3.0582,67.61,136.83
1982-07-03,10.21,1.9,212.3,-3.0582,53.43,136.83
1982-07-04,10.22,1.9,212.4,-3.049,39.34,136.93
1982-07-05,10.22,1.9,212.5,-3.0398,25.26,137.03
1982-07-06,10.22,1.9,212.5,-3.0398,11.07,137.03
1982-07-07,10.23,1.9,212.6,-3.0306,356.99,137.13
1982-07-08,10.23,1.9,212.6,-3.0306,342.8,137.13
1982-07-09,10.23,1.9,212.7,-3.0214,328.72,137.23
1982-07-10,10.24,1.9,212.8,-3.0121,314.64,137.33
1982-07-11,10.24,1.9,212.8,-3.0121,300.45,137.33
1982-07-12,10.25,1.9,212.9,-3.0029,286.37,137.43
1982-07-13,10.25,1.9,213.0,-2.9936,272.28,137.53
1982-07-14,10.25,1.9,213.0,-2.9936,258.1,137.53
1982-07-15,10.26,1.9,213.1,-2.9843,244.01,137.63
1982-07-16,10.26,1.9,213.1,-2.9843,229.83,137.63
1982-07-17,10.26,1.9,213.2,-2.975,215.74,137.73
1982-07-18,10.27,1.9,213.3,-2.9656,201.66,137.83
1982-07-19,10.27,1.9,213.3,-2.9656,187.47,137.83
1982-07-20,10.27,1.9,213.4,-2.9563,173.39,137.93
1982-07-21,10.28,1.8,213.4,-3.0559,159.21,137.94
1982-07-22,10.28,1.8,213.5,-3.0465,145.13,138.04
1982-07-23,10.29,1.8,213.6,-3.0371,131.04,138.14
1982-07-24,10.29,1.8,213.6,-3.0371,116.86,138.14
1982-07-25,10.29,1.8,213.7,-3.0278,102.77,138.24
1982-07-26,10.3,1.8,213.7,-3.0278,88.59,138.24
1982-07-27,10.3,1.8,213.8,-3.0184,74.51,138.34
1982-07-28,10.3,1.8,213.9,-3.0089,60.42,138.44
1982-07-29,10.31,1.8,213.9,-3.0089,46.24,138.44
1982-07-30,10.31,1.8,214.0,-2.9995,32.15,138.53
1982-07-31,10.32,1.8,214.1,-2.9901,18.07,138.63
1982-08-01,10.32,1.8,214.1,-2.9901,3.88,138.63
1982-08-02,10.32,1.8,214.2,-2.9806,349.8,138.73
1982-08-03,10.33,1.8,214.2,-2.9806,335.61,138.73
1982-08-04,10.33,1.8,214.3,-2.9711,321.53,138.83
1982-08-05,10.33,1.8,214.4,-2.9616,307.44,138.93
1982-08-06,10.34,1.8,214.4,-2.9617,293.26,138.93
1982-08-07,10.34,1.8,214.5,-2.9521,279.17,139.03
1982-08-08,10.35,1.8,214.5,-2.9522,264.99,139.03
1982-08-09,10.35,1.8,214.6,-2.9426,250.91,139.13
1982-08-10,10.35,1.8,214.7,-2.9331,236.82,139.23
1982-08-11,10.36,1.8,214.7,-2.9331,222.64,139.23
1982-08-12,10.36,1.8,214.8,-2.9236,208.55,139.33
1982-08-13,10.36,1.8,214.8,-2.9236,194.37,139.33
1982-08-14,10.37,1.8,214.9,-2.914,180.28,139.43
1982-08-15,10.37,1.8,215.0,-2.9044,166.2,139.53
1982-08-16,10.38,1.8,215.0,-2.9044,152.01,139.53
1982-08-17,10.38,1.8,215.1,-2.8948,137.93,139.63
1982-08-18,10.38,1.8,215.1,-2.8948,123.74,139.63
1982-08-19,10.39,1.8,215.2,-2.8852,109.66,139.73
1982-08-20,10.39,1.8,215.3,-2.8756,95.57,139.83
1982-08-21,10.4,1.8,215.3,-2.8756,81.39,139.83
1982-08-22,10.4,1.8,215.4,-2.866,67.3,139.93
1982-08-23,10.4,1.8,215.4,-2.866,53.12,139.93
1982-08-24,10.41,1.8,215.5,-2.8564,39.04,140.03
1982-08-25,10.41,1.8,215.6,-2.8467,24.95,140.13
1982-08-26,10.42,1.8,215.6,-2.8467,10.77,140.13
1982-08-27,10.42,1.8,215.7,-2.837,356.68,140.23
1982-08-28,10.42,1.8,215.7,-2.837,342.5,140.23
1982-08-29,10.43,1.8,215.8,-2.8273,328.41,140.33
1982-08-30,10.43,1.8,215.8,-2.8274,314.23,140.33
1982-08-31,10.44,1.8,215.9,-2.8176,300.14,140.43
1982-09-01,10.44,1.8,216.0,-2.8079,286.06,140.53
1982-09-02,10.44,1.8,216.0,-2.8079,271.87,140.53
1982-09-03,10.45,1.8,216.1,-2.7982,257.79,140.63
1982-09-04,10.45,1.8,216.1,-2.7982,243.6,140.63
1982-09-05,10.46,1.8,216.2,-2.7885,229.52,140.72
1982-09-06,10.46,1.8,216.3,-2.7787,215.43,140.82
1982-09-07,10.46,1.7,216.3,-2.8782,201.26,140.83
1982-09-08,10.47,1.7,216.4,-2.8685,187.17,140.93
1982-09-09,10.47,1.7,216.4,-2.8685,172.99,140.93
1982-09-10,10.48,1.7,216.5,-2.8587,158.91,141.03
1982-09-11,10.48,1.7,216.6,-2.8489,144.82,141.13
1982-09-12,10.48,1.7,216.6,-2.8489,130.64,141.13
1982-09-13,10.49,1.7,216.7,-2.8391,116.55,141.23
1982-09-14,10.49,1.7,216.7,-2.8391,102.37,141.23
1982-09-15,10.5,1.7,216.8,-2.8292,88.28,141.33
1982-09-16,10.5,1.7,216.8,-2.8293,74.1,141.33
1982-09-17,10.51,1.7,216.9,-2.8194,60.01,141.43
1982-09-18,10.51,1.7,217.0,-2.8096,45.93,141.53
1982-09-19,10.51,1.7,217.0,-2.8096,31.74,141.53
1982-09-20,10.52,1.7,217.1,-2.7997,17.66,141.63
1982-09-21,10.52,1.7,217.1,-2.7997,3.47,141.63
1982-09-22,10.53,1.7,217.2,-2.7898,349.39,141.73
1982-09-23,10.53,1.7,217.3,-2.7799,335.3,141.83
1982-09-24,10.53,1.7,217.3,-2.7799,321.12,141.83
1982-09-25,10.54,1.7,217.4,-2.77,307.04,141.93
1982-09-26,10.54,1.7,217.4,-2.77,292.85,141.93
1982-09-27,10.55,1.7,217.5,-2.7601,278.77,142.03
1982-09-28,10.55,1.7,217.5,-2.7601,264.58,142.03
1982-09-29,10.56,1.7,217.6,-2.7502,250.5,142.13
1982-09-30,10.56,1.7,217.7,-2.7402,236.41,142.23
1982-10-01,10.56,1.7,217.7,-2.7402,222.23,142.23
1982-10-02,10.57,1.7,217.8,-2.7303,208.14,142.33
1982-10-03,10.57,1.7,217.8,-2.7303,193.96,142.33
1982-10-04,10.58,1.7,217.9,-2.7203,179.87,142.43
1982-10-05,10.58,1.7,218.0,-2.7103,165.79,142.53
1982-10-06,10.59,1.7,218.0,-2.7103,151.6,142.53
1982-10-07,10.59,1.7,218.1,-2.7003,137.52,142.63
1982-10-08,10.59,1.7,218.1,-2.7003,123.33,142.63
1982-10-09,10.6,1.7,218.2,-2.6903,109.25,142.72
1982-10-10,10.6,1.7,218.2,-2.6903,95.07,142.72
1982-10-11,10.61,1.7,218.3,-2.6803,80.98,142.82
1982-10-12,10.61,1.7,218.4,-2.6702,66.9,142.92
1982-10-13,10.62,1.7,218.4,-2.6702,52.71,142.92
1982-10-14,10.62,1.7,218.5,-2.6602,38.63,143.02
1982-10-15,10.62,1.7,218.5,-2.6602,24.44,143.02
1982-10-16,10.63,1.7,218.6,-2.6501,10.36,143.12
1982-10-17,10.63,1.7,218.6,-2.6501,356.17,143.12
1982-10-18,10.64,1.7,218.7,-2.64,342.09,143.22
1982-10-19,10.64,1.7,218.8,-2.6299,328.0,143.32
1982-10-20,10.65,1.7,218.8,-2.6299,313.82,143.32
1982-10-21,10.65,1.7,218.9,-2.6198,299.73,143.42
1982-10-22,10.66,1.7,218.9,-2.6198,285.55,143.42
1982-10-23,10.66,1.7,219.0,-2.6097,271.46,143.52
1982-10-24,10.66,1.7,219.0,-2.6097,257.28,143.52
1982-10-25,10.67,1.7,219.1,-2.5996,243.19,143.62
1982-10-26,10.67,1.6,219.1,-2.6991,229.02,143.63
1982-10-27,10.68,1.6,219.2,-2.6889,214.94,143.73
1982-10-28,10.68,1.6,219.3,-2.6788,200.85,143.83
1982-10-29,10.69,1.6,219.3,-2.6788,186.67,143.83
1982-10-30,10.69,1.6,219.4,-2.6686,172.58,143.93
1982-10-31,10.7,1.6,219.4,-2.6686,158.4,143.93
1982-11-01,10.7,1.6,219.5,-2.6584,144.31,144.03
1982-11-02,10.71,1.6,219.5,-2.6584,130.13,144.03
1982-11-03,10.71,1.6,219.6,-2.6482,116.04,144.13
1982-11-04,10.71,1.6,219.7,-2.638,101.96,144.23
1982-11-05,10.72,1.6,219.7,-2.638,87.77,144.23
1982-11-06,10.72,1.6,219.8,-2.6278,73.69,144.33
1982-11-07,10.73,1.6,219.8,-2.6278,59.5,144.33
1982-11-08,10.73,1.6,219.9,-2.6175,45.42,144.43
1982-11-09,10.74,1.6,219.9,-2.6175,31.23,144.43
1982-11-10,10.74,1.6,220.0,-2.6073,17.15,144.53
1982-11-11,10.75,1.6,220.0,-2.6073,2.97,144.53
1982-11-12,10.75,1.6,220.1,-2.597,348.88,144.63
1982-11-13,10.76,1.6,220.2,-2.5868,334.8,144.72
1982-11-14,10.76,1.6,220.2,-2.5868,320.61,144.72
1982-11-15,10.76,1.6,220.3,-2.5765,306.53,144.82
1982-11-16,10.77,1.6,220.3,-2.5765,292.34,144.82
1982-11-17,10.77,1.6,220.4,-2.5662,278.26,144.92
1982-11-18,10.78,1.6,220.4,-2.5662,264.07,144.92
1982-11-19,10.78,1.6,220.5,-2.5559,249.99,145.02
1982-11-20,10.79,1.6,220.5,-2.5559,235.8,145.02
1982-11-21,10.79,1.6,220.6,-2.5455,221.72,145.12
1982-11-22,10.8,1.6,220.7,-2.5352,207.63,145.22
1982-11-23,10.8,1.6,220.7,-2.5352,193.45,145.22
1982-11-24,10.81,1.6,220.8,-2.5249,179.36,145.32
1982-11-25,10.81,1.6,220.8,-2.5249,165.18,145.32
1982-11-26,10.82,1.6,220.9,-2.5145,151.09,145.42
1982-11-27,10.82,1.6,220.9,-2.5145,136.91,145.42
1982-11-28,10.83,1.6,221.0,-2.5041,122.83,145.52
1982-11-29,10.83,1.6,221.0,-2.5041,108.64,145.52
1982-11-30,10.83,1.6,221.1,-2.4937,94.56,145.62
1982-12-01,10.84,1.6,221.2,-2.4833,80.47,145.72
1982-12-02,10.84,1.6,221.2,-2.4833,66.29,145.72
1982-12-03,10.85,1.6,221.3,-2.4729,52.2,145.82
1982-12-04,10.85,1.6,221.3,-2.4729,38.02,145.82
1982-12-05,10.86,1.6,221.4,-2.4625,23.93,145.92
1982-12-06,10.86,1.6,221.4,-2.4625,9.75,145.92
1982-12-07,10.87,1.6,221.5,-2.4521,355.66,146.02
1982-12-08,10.87,1.6,221.5,-2.4521,341.48,146.02
1982-12-09,10.88,1.6,221.6,-2.4416,327.39,146.12
1982-12-10,10.88,1.6,221.6,-2.4416,313.21,146.12
1982-12-11,10.89,1.6,221.7,-2.4312,299.12,146.22
1982-12-12,10.89,1.6,221.8,-2.4207,285.04,146.32
1982-12-13,10.9,1.5,221.8,-2.5201,270.87,146.33
1982-12-14,10.9,1.5,221.9,-2.5097,256.78,146.43
1982-12-15,10.91,1.5,221.9,-2.5097,242.6,146.43
1982-12-16,10.91,1.5,222.0,-2.4992,228.51,146.53
1982-12-17,10.92,1.5,222.0,-2.4992,214.33,146.53
1982-12-18,10.92,1.5,222.1,-2.4887,200.24,146.62
1982-12-19,10.93,1.5,222.1,-2.4887,186.06,146.62
1982-12-20,10.93,1.5,222.2,-2.4781,171.97,146.72
1982-12-21,10.94,1.5,222.2,-2.4781,157.79,146.72
1982-12-22,10.94,1.5,222.3,-2.4676,143.7,146.82
1982-12-23,10.95,1.5,222.3,-2.4676,129.52,146.82
1982-12-24,10.95,1.5,222.4,-2.4571,115.43,146.92
1982-12-25,10.96,1.5,222.5,-2.4465,101.35,147.02
1982-12-26,10.96,1.5,222.5,-2.4465,87.16,147.02
1982-12-27,10.97,1.5,222.6,-2.4359,73.08,147.12
1982-12-28,10.97,1.5,222.6,-2.4359,58.89,147.12
1982-12-29,10.98,1.5,222.7,-2.4253,44.81,147.22
1982-12-30,10.98,1.5,222.7,-2.4254,30.63,147.22
1982-12-31,10.99,1.5,222.8,-2.4148,16.54,147.32
1983-01-01,10.99,1.5,222.8,-2.4148,2.36,147.32
1983-01-02,10.99,1.5,222.9,-2.4042,348.27,147.42
1983-01-03,11.0,1.5,222.9,-2.4042,334.09,147.42
1983-01-04,11.0,1.5,223.0,-2.3935,320.0,147.52
1983-01-05,11.01,1.5,223.1,-2.3829,305.92,147.62
1983-01-06,11.01,1.5,223.1,-2.3829,291.73,147.62
1983-01-07,11.02,1.5,223.2,-2.3723,277.65,147.72
1983-01-08,11.02,1.5,223.2,-2.3723,263.46,147.72
1983-01-09,11.03,1.5,223.3,-2.3616,249.38,147.82
1983-01-10,11.03,1.5,223.3,-2.3616,235.19,147.82
1983-01-11,11.04,1.5,223.4,-2.351,221.11,147.92
1983-01-12,11.05,1.5,223.4,-2.351,206.92,147.92
1983-01-13,11.05,1.5,223.5,-2.3403,192.84,148.02
1983-01-14,11.06,1.5,223.5,-2.3403,178.65,148.02
1983-01-15,11.06,1.5,223.6,-2.3296,164.57,148.12
1983-01-16,11.07,1.5,223.6,-2.3296,150.39,148.12
1983-01-17,11.07,1.5,223.7,-2.3189,136.3,148.22
1983-01-18,11.08,1.5,223.7,-2.3189,122.12,148.22
1983-01-19,11.08,1.5,223.8,-2.3082,108.03,148.31
1983-01-20,11.09,1.5,223.8,-2.3082,93.85,148.31
1983-01-21,11.09,1.5,223.9,-2.2975,79.76,148.41
1983-01-22,11.1,1.5,224.0,-2.2867,65.68,148.51
1983-01-23,11.1,1.5,224.0,-2.2867,51.49,148.51
1983-01-24,11.11,1.5,224.1,-2.276,37.41,148.61
1983-01-25,11.11,1.5,224.1,-2.276,23.22,148.61
1983-01-26,11.12,1.5,224.2,-2.2652,9.14,148.71
1983-01-27,11.12,1.5,224.2,-2.2652,354.95,148.71
1983-01-28,11.13,1.5,224.3,-2.2545,340.87,148.81
1983-01-29,11.13,1.5,224.3,-2.2545,326.68,148.81
1983-01-30,11.14,1.5,224.4,-2.2437,312.6,148.91
1983-01-31,11.14,1.4,224.4,-2.3431,298.43,148.92
1983-02-01,11.15,1.4,224.5,-2.3323,284.34,149.02
1983-02-02,11.15,1.4,224.5,-2.3323,270.16,149.02
1983-02-03,11.16,1.4,224.6,-2.3215,256.07,149.12
1983-02-04,11.16,1.4,224.6,-2.3215,241.89,149.12
